timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-28 12:08:00.735355,2025-09-26,2025-09-22,MSFT,xgboost,511.26773,,,,
2025-09-28 12:08:00.736855,2025-09-26,2025-09-23,MSFT,xgboost,511.26773,,,,
2025-09-28 12:08:00.738305,2025-09-26,2025-09-24,MSFT,xgboost,511.26773,,,,
2025-09-28 12:08:00.739737,2025-09-26,2025-09-25,MSFT,xgboost,511.26773,,,,
2025-09-28 12:08:00.741187,2025-09-26,2025-09-26,MSFT,xgboost,511.26773,,,,
2025-09-28 12:08:00.855952,2025-09-26,2025-09-02,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 12:08:00.857731,2025-09-26,2025-09-03,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 12:08:00.859456,2025-09-26,2025-09-04,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 12:08:00.861323,2025-09-26,2025-09-05,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 12:08:00.863816,2025-09-26,2025-09-08,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 12:08:00.865907,2025-09-26,2025-09-09,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 12:08:00.867491,2025-09-26,2025-09-10,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 12:08:00.869016,2025-09-26,2025-09-11,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 12:08:00.870590,2025-09-26,2025-09-12,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 12:08:00.872285,2025-09-26,2025-09-15,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 12:08:00.874689,2025-09-26,2025-09-16,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 12:08:00.876343,2025-09-26,2025-09-17,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 12:08:00.877851,2025-09-26,2025-09-18,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 12:08:00.879367,2025-09-26,2025-09-19,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 12:08:00.880844,2025-09-26,2025-09-22,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 12:08:00.882861,2025-09-26,2025-09-23,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 12:08:00.885158,2025-09-26,2025-09-24,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 12:08:00.886698,2025-09-26,2025-09-25,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 12:08:00.888260,2025-09-26,2025-09-26,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 12:08:00.892209,2025-09-26,2025-09-02,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.894826,2025-09-26,2025-09-03,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.896497,2025-09-26,2025-09-04,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.898074,2025-09-26,2025-09-05,NFLX,xgboost,1220.178,,,,
2025-09-28 12:08:00.899641,2025-09-26,2025-09-08,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.901273,2025-09-26,2025-09-09,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.902848,2025-09-26,2025-09-10,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.905139,2025-09-26,2025-09-11,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.906896,2025-09-26,2025-09-12,NFLX,xgboost,1220.178,,,,
2025-09-28 12:08:00.908437,2025-09-26,2025-09-15,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.909971,2025-09-26,2025-09-16,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.911615,2025-09-26,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.913140,2025-09-26,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.915798,2025-09-26,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-09-28 12:08:00.917499,2025-09-26,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.919145,2025-09-26,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.920738,2025-09-26,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.922289,2025-09-26,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:08:00.925159,2025-09-26,2025-09-26,NFLX,xgboost,1220.178,,,,
2025-09-28 12:08:01.063406,2025-09-26,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 12:08:01.066771,2025-09-26,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 12:08:01.068722,2025-09-26,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 12:08:01.070868,2025-09-26,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 12:08:01.072825,2025-09-26,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 12:08:01.075951,2025-09-26,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 12:08:01.077759,2025-09-26,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 12:08:01.079575,2025-09-26,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 12:08:01.082504,2025-09-26,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 12:08:01.086314,2025-09-26,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 12:08:01.088141,2025-09-26,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 12:08:01.089892,2025-09-26,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 12:08:01.091598,2025-09-26,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 12:08:01.094444,2025-09-26,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 12:08:01.096266,2025-09-26,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 12:08:01.097908,2025-09-26,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 12:08:01.100792,2025-09-26,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 12:08:01.103631,2025-09-26,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 12:08:01.106061,2025-09-26,2025-09-26,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 12:08:01.109958,2025-09-26,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.112300,2025-09-26,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.115034,2025-09-26,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.117400,2025-09-26,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-09-28 12:08:01.119460,2025-09-26,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.121311,2025-09-26,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.124392,2025-09-26,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.126501,2025-09-26,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.128250,2025-09-26,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-09-28 12:08:01.130030,2025-09-26,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.132102,2025-09-26,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.135494,2025-09-26,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.139925,2025-09-26,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.144551,2025-09-26,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-09-28 12:08:01.146577,2025-09-26,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.148393,2025-09-26,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.150896,2025-09-26,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.154625,2025-09-26,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-09-28 12:08:01.157202,2025-09-26,2025-09-26,NVDA,xgboost,177.80983,,,,
2025-09-28 12:08:01.294329,2025-09-26,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 12:08:01.297135,2025-09-26,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 12:08:01.299441,2025-09-26,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 12:08:01.301289,2025-09-26,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 12:08:01.304775,2025-09-26,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 12:08:01.306733,2025-09-26,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 12:08:01.308450,2025-09-26,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 12:08:01.310106,2025-09-26,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 12:08:01.312005,2025-09-26,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 12:08:01.315293,2025-09-26,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 12:08:01.317162,2025-09-26,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 12:08:01.319772,2025-09-26,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 12:08:01.322240,2025-09-26,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 12:08:01.325135,2025-09-26,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 12:08:01.327374,2025-09-26,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-09-28 12:08:01.329290,2025-09-26,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-09-28 12:08:01.331389,2025-09-26,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-09-28 12:08:01.334058,2025-09-26,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-09-28 12:08:01.336513,2025-09-26,2025-09-26,TSLA,linear_trend,336.96807385957027,,,,
2025-09-28 12:08:01.341514,2025-09-26,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.344384,2025-09-26,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.346740,2025-09-26,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.348526,2025-09-26,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-09-28 12:08:01.350187,2025-09-26,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.352217,2025-09-26,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.355662,2025-09-26,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.357623,2025-09-26,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.359351,2025-09-26,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-09-28 12:08:01.361403,2025-09-26,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.364570,2025-09-26,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.366340,2025-09-26,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.368610,2025-09-26,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.370672,2025-09-26,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-09-28 12:08:01.372435,2025-09-26,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.376497,2025-09-26,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.378903,2025-09-26,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.380807,2025-09-26,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-09-28 12:08:01.382763,2025-09-26,2025-09-26,TSLA,xgboost,329.29105,,,,
2025-09-28 12:14:41.026904,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.031200,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.032939,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.034377,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.035559,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.036625,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.038106,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.039173,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.040144,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.042379,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.043825,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.044870,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.045793,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.046863,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.047925,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.048933,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.049873,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.051520,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.052992,2025-08-29,2025-09-26,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-28 12:14:41.054724,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 12:14:41.056032,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 12:14:41.057278,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 12:14:41.058512,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 12:14:41.059916,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 12:14:41.062232,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 12:14:41.063495,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 12:14:41.064716,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 12:14:41.065938,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 12:14:41.067147,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 12:14:41.068352,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 12:14:41.069538,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 12:14:41.072078,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 12:14:41.073394,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 12:14:41.074671,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-28 12:14:41.075915,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-28 12:14:41.077204,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-28 12:14:41.078707,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-28 12:14:41.080760,2025-08-29,2025-09-26,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-28 12:14:41.082360,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.083428,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.084407,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.085339,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.086291,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.087225,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.088142,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.089045,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.090732,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.092090,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.093081,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.094025,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.094957,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.095983,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.096972,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.098104,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.099107,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.100996,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.102166,2025-08-29,2025-09-26,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-28 12:14:41.103749,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 12:14:41.105047,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 12:14:41.106319,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 12:14:41.107946,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 12:14:41.109197,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 12:14:41.110428,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 12:14:41.112981,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 12:14:41.114293,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 12:14:41.115569,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 12:14:41.116825,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 12:14:41.118286,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 12:14:41.119714,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 12:14:41.122097,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 12:14:41.123407,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 12:14:41.124696,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-28 12:14:41.126042,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-28 12:14:41.127345,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-28 12:14:41.128617,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-28 12:14:41.130586,2025-08-29,2025-09-26,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-28 12:14:41.132271,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.133321,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.134339,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.135467,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.136562,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.137600,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.138634,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.139631,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.141837,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.142914,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.143900,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.144879,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.145851,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.146831,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.148005,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.149094,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.151056,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.152168,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.153260,2025-08-29,2025-09-26,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-28 12:14:41.154954,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 12:14:41.156518,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 12:14:41.157861,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 12:14:41.159184,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 12:14:41.161966,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 12:14:41.163514,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 12:14:41.164883,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 12:14:41.166216,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 12:14:41.167601,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 12:14:41.169011,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 12:14:41.171663,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 12:14:41.173259,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 12:14:41.174643,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 12:14:41.175993,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 12:14:41.177365,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-28 12:14:41.178846,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-28 12:14:41.180281,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-28 12:14:41.182973,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-28 12:14:41.184523,2025-08-29,2025-09-26,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-28 12:14:41.185885,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.186959,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.188065,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.189201,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.190267,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.192322,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.193479,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.194541,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.195658,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.196717,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.197758,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.198799,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.199840,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.201733,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.203268,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.204393,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.205737,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.207162,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.208266,2025-08-29,2025-09-26,NFLX,naive_baseline,1208.25,,,,
2025-09-28 12:14:41.210754,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 12:14:41.212629,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 12:14:41.214044,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 12:14:41.215457,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 12:14:41.216961,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 12:14:41.218457,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 12:14:41.219840,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 12:14:41.222221,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 12:14:41.223822,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 12:14:41.225247,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 12:14:41.226750,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 12:14:41.228228,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
