timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-10-01 11:28:41.485560,2025-09-25,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:28:41.487023,2025-09-25,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:28:41.488543,2025-09-25,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-10-01 11:28:41.490560,2025-09-25,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:28:41.492060,2025-09-25,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:28:41.493522,2025-09-25,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:28:41.494941,2025-09-25,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:28:41.551015,2025-09-25,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 11:28:41.552740,2025-09-25,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 11:28:41.554219,2025-09-25,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 11:28:41.555806,2025-09-25,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 11:28:41.557361,2025-09-25,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 11:28:41.558866,2025-09-25,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 11:28:41.560993,2025-09-25,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 11:28:41.562789,2025-09-25,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 11:28:41.564420,2025-09-25,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 11:28:41.565863,2025-09-25,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 11:28:41.567350,2025-09-25,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 11:28:41.568809,2025-09-25,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 11:28:41.570882,2025-09-25,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 11:28:41.572790,2025-09-25,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 11:28:41.574895,2025-09-25,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 11:28:41.576672,2025-09-25,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 11:28:41.578530,2025-09-25,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 11:28:41.581751,2025-09-25,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 11:28:41.585506,2025-09-25,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.587190,2025-09-25,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.588769,2025-09-25,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.591199,2025-09-25,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-10-01 11:28:41.592878,2025-09-25,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.594414,2025-09-25,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.595972,2025-09-25,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.597674,2025-09-25,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.599541,2025-09-25,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-10-01 11:28:41.602020,2025-09-25,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.603601,2025-09-25,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.605119,2025-09-25,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.606796,2025-09-25,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.608320,2025-09-25,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-10-01 11:28:41.610735,2025-09-25,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.612628,2025-09-25,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.614291,2025-09-25,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.615855,2025-09-25,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-10-01 11:28:41.666368,2025-09-25,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 11:28:41.668104,2025-09-25,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 11:28:41.669903,2025-09-25,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 11:28:41.671522,2025-09-25,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 11:28:41.672962,2025-09-25,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 11:28:41.674433,2025-09-25,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 11:28:41.675854,2025-09-25,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 11:28:41.677294,2025-09-25,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 11:28:41.678774,2025-09-25,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 11:28:41.680732,2025-09-25,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 11:28:41.682327,2025-09-25,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 11:28:41.683804,2025-09-25,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 11:28:41.685312,2025-09-25,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 11:28:41.686749,2025-09-25,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 11:28:41.688219,2025-09-25,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 11:28:41.690149,2025-09-25,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 11:28:41.691791,2025-09-25,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 11:28:41.693296,2025-09-25,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 11:28:41.696539,2025-09-25,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.698129,2025-09-25,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.699881,2025-09-25,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.701564,2025-09-25,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-10-01 11:28:41.703094,2025-09-25,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.704557,2025-09-25,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.706008,2025-09-25,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.707507,2025-09-25,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.708980,2025-09-25,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-10-01 11:28:41.710972,2025-09-25,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.712799,2025-09-25,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.714325,2025-09-25,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.715878,2025-09-25,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.717394,2025-09-25,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-10-01 11:28:41.718904,2025-09-25,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.720918,2025-09-25,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.722613,2025-09-25,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-10-01 11:28:41.724165,2025-09-25,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:15.907114,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.910266,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.911857,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.913076,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.914323,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.915228,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.916096,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.916941,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.917811,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.918723,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.920583,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.921821,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.922741,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.923608,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.924457,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.925280,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.926091,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.926932,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:29:15.928373,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 11:29:15.929572,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 11:29:15.931280,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 11:29:15.932650,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 11:29:15.933857,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 11:29:15.935006,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 11:29:15.936143,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 11:29:15.937252,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 11:29:15.938379,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 11:29:15.939498,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 11:29:15.941048,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 11:29:15.942314,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 11:29:15.943655,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 11:29:15.944857,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 11:29:15.946021,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 11:29:15.947160,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 11:29:15.948301,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 11:29:15.949414,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 11:29:15.951137,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.952211,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.953140,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.954010,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.954869,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.955741,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.956603,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.957467,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.958346,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.959210,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.960514,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.961531,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.962451,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.963459,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.964440,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.965346,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.966227,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.967170,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 11:29:15.968681,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 11:29:15.971020,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 11:29:15.972422,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 11:29:15.973643,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 11:29:15.974813,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 11:29:15.975958,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 11:29:15.977119,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 11:29:15.978312,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 11:29:15.979485,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 11:29:15.981041,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 11:29:15.982224,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 11:29:15.983436,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 11:29:15.984594,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 11:29:15.985729,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 11:29:15.986884,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 11:29:15.988033,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 11:29:15.989200,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 11:29:15.990749,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 11:29:15.992014,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:15.993118,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:15.994075,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:15.994993,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:15.995907,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:15.996811,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:15.997752,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:15.998683,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:15.999679,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.001112,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.002104,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.003176,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.004246,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.005199,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.006146,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.007072,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.008173,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.009130,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 11:29:16.011086,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-10-01 11:29:16.012429,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-10-01 11:29:16.013805,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-10-01 11:29:16.015011,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-10-01 11:29:16.016228,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-10-01 11:29:16.017417,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-10-01 11:29:16.018637,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-10-01 11:29:16.020780,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-10-01 11:29:16.022322,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-10-01 11:29:16.023572,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-10-01 11:29:16.024791,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-10-01 11:29:16.025996,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-10-01 11:29:16.027224,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-10-01 11:29:16.028440,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-10-01 11:29:16.030238,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-10-01 11:29:16.031846,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-10-01 11:29:16.033098,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-10-01 11:29:16.034305,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-10-01 11:29:16.035481,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.036432,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.037529,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.038544,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.039944,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.041209,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.042247,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.043399,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.044407,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.045376,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.046347,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.047331,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.048274,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.049217,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.051353,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.052435,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.053407,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.054377,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-10-01 11:29:16.055893,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-10-01 11:29:16.057157,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-10-01 11:29:16.058463,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-10-01 11:29:16.059883,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-10-01 11:29:16.061707,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-10-01 11:29:16.063191,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-10-01 11:29:16.064517,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-10-01 11:29:16.065769,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-10-01 11:29:16.067039,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-10-01 11:29:16.068303,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-10-01 11:29:16.069649,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-10-01 11:29:16.071501,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
2025-10-01 11:29:16.072933,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-10-01 11:29:16.074248,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-10-01 11:29:16.075508,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-10-01 11:29:16.076759,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-10-01 11:29:16.078053,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-10-01 11:29:16.079347,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-10-01 11:29:16.081142,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.082210,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.083224,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.084243,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.085260,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.086249,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.087256,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.088246,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.089253,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.090752,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.091864,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.092921,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.093931,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.094936,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.095952,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.096952,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.097998,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.099002,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-10-01 11:29:16.101040,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-10-01 11:29:16.102461,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-10-01 11:29:16.103787,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-10-01 11:29:16.105106,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-10-01 11:29:16.106435,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-10-01 11:29:16.107740,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-10-01 11:29:16.109060,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-10-01 11:29:16.110933,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-10-01 11:29:16.112393,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-10-01 11:29:16.113748,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-10-01 11:29:16.115085,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-10-01 11:29:16.116398,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-10-01 11:29:16.117737,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-10-01 11:29:16.119054,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-10-01 11:29:16.120853,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-10-01 11:29:16.122280,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-10-01 11:29:16.123613,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-10-01 11:29:16.124917,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-10-01 11:29:16.126202,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.127298,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.128371,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
